repayment_id,loan_id,due_date,payment_date,amount_due,amount_paid
504,13,25-05-2023,30-05-2023,2322.42,2322.42
505,13,24-06-2023,24-06-2023,2322.42,2322.42
506,13,24-07-2023,03-08-2023,2322.42,2005.12
507,13,23-08-2023,23-08-2023,2322.42,2322.42
508,13,22-09-2023,22-10-2023,2322.42,2233.08
509,13,22-10-2023,21-11-2023,2322.42,2155.5
510,13,21-11-2023,26-11-2023,2322.42,2322.42
511,13,21-12-2023,21-12-2023,2322.42,2322.42
512,13,20-01-2024,20-01-2024,2322.42,2322.42
513,13,19-02-2024,19-02-2024,2322.42,2322.42
514,13,20-03-2024,30-03-2024,2322.42,2166.65
515,13,19-04-2024,19-04-2024,2322.42,2322.42
516,13,19-05-2024,18-06-2024,2322.42,1514.3
517,13,18-06-2024,18-07-2024,2322.42,1351.29
518,13,18-07-2024,18-07-2024,2322.42,2322.42
519,13,17-08-2024,22-08-2024,2322.42,2322.42
520,13,16-09-2024,16-10-2024,2322.42,1721.42
521,13,16-10-2024,16-10-2024,2322.42,2322.42
522,13,15-11-2024,15-11-2024,2322.42,2322.42
523,13,15-12-2024,15-12-2024,2322.42,2322.42
524,13,14-01-2025,13-02-2025,2322.42,1388.4
525,13,13-02-2025,15-03-2025,2322.42,1171.81
526,13,15-03-2025,14-04-2025,2322.42,2155.37
527,13,14-04-2025,14-04-2025,2322.42,2322.42
528,13,14-05-2025,13-06-2025,2322.42,2073.34
529,13,13-06-2025,13-06-2025,2322.42,2322.42
530,13,13-07-2025,18-07-2025,2322.42,2322.42
531,13,12-08-2025,17-08-2025,2322.42,2322.42
532,13,11-09-2025,11-10-2025,2322.42,2138.55
533,13,11-10-2025,11-10-2025,2322.42,2322.42
534,13,10-11-2025,10-11-2025,2322.42,2322.42
535,13,10-12-2025,10-12-2025,2322.42,2322.42
536,13,09-01-2026,14-01-2026,2322.42,2322.42
537,13,08-02-2026,08-02-2026,2322.42,2322.42
538,13,10-03-2026,10-03-2026,2322.42,2322.42
539,13,09-04-2026,09-04-2026,2322.42,2322.42
540,13,09-05-2026,19-05-2026,2322.42,1916.11
541,14,23-02-2023,05-03-2023,12149.29,8709.96
542,14,25-03-2023,25-03-2023,12149.29,12149.29
543,14,24-04-2023,24-05-2023,12149.29,10463.88
544,14,24-05-2023,24-05-2023,12149.29,12149.29
545,14,23-06-2023,23-06-2023,12149.29,12149.29
546,14,23-07-2023,23-07-2023,12149.29,12149.29
547,14,22-08-2023,22-08-2023,12149.29,12149.29
548,14,21-09-2023,26-09-2023,12149.29,12149.29
549,14,21-10-2023,26-10-2023,12149.29,12149.29
550,14,20-11-2023,20-11-2023,12149.29,12149.29
551,14,20-12-2023,19-01-2024,12149.29,9696.08
552,14,19-01-2024,19-01-2024,12149.29,12149.29
553,14,18-02-2024,19-03-2024,12149.29,10601.47
554,14,19-03-2024,18-04-2024,12149.29,12095.62
555,14,18-04-2024,18-05-2024,12149.29,10074.91
556,14,18-05-2024,23-05-2024,12149.29,12149.29
557,14,17-06-2024,17-07-2024,12149.29,8395.77
558,14,17-07-2024,16-08-2024,12149.29,10042.58
559,14,16-08-2024,16-08-2024,12149.29,12149.29
560,14,15-09-2024,15-09-2024,12149.29,12149.29
561,14,15-10-2024,15-10-2024,12149.29,12149.29
562,14,14-11-2024,14-11-2024,12149.29,12149.29
563,14,14-12-2024,14-12-2024,12149.29,12149.29
564,14,13-01-2025,13-01-2025,12149.29,12149.29
565,15,08-08-2023,13-08-2023,8168.5,8168.5
566,15,07-09-2023,07-10-2023,8168.5,6815.76
567,15,07-10-2023,17-10-2023,8168.5,5002.94
568,15,06-11-2023,16-11-2023,8168.5,6424.45
569,15,06-12-2023,16-12-2023,8168.5,6042.64
570,15,05-01-2024,04-02-2024,8168.5,7128.48
571,15,04-02-2024,14-02-2024,8168.5,4823.89
572,15,05-03-2024,10-03-2024,8168.5,8168.5
573,15,04-04-2024,04-05-2024,8168.5,6954.4
574,15,04-05-2024,04-05-2024,8168.5,8168.5
575,15,03-06-2024,13-06-2024,8168.5,4595.75
576,15,03-07-2024,03-07-2024,8168.5,8168.5
577,16,21-01-2022,21-01-2022,22866.92,22866.92
578,16,20-02-2022,22-03-2022,22866.92,21825.11
579,16,22-03-2022,01-04-2022,22866.92,13547.39
580,16,21-04-2022,21-05-2022,22866.92,11659.23
581,16,21-05-2022,31-05-2022,22866.92,20779.89
582,16,20-06-2022,30-06-2022,22866.92,17019.43
583,16,20-07-2022,30-07-2022,22866.92,21004.91
584,16,19-08-2022,29-08-2022,22866.92,19594.08
585,16,18-09-2022,18-10-2022,22866.92,12852.23
586,16,18-10-2022,18-10-2022,22866.92,22866.92
587,16,17-11-2022,17-12-2022,22866.92,21696.16
588,16,17-12-2022,17-12-2022,22866.92,22866.92
589,17,26-07-2022,05-08-2022,2033.11,1723.28
590,17,25-08-2022,25-08-2022,2033.11,2033.11
591,17,24-09-2022,04-10-2022,2033.11,1471.19
592,17,24-10-2022,24-10-2022,2033.11,2033.11
593,17,23-11-2022,23-11-2022,2033.11,2033.11
594,17,23-12-2022,23-12-2022,2033.11,2033.11
595,17,22-01-2023,22-01-2023,2033.11,2033.11
596,17,21-02-2023,03-03-2023,2033.11,1226.2
597,17,23-03-2023,23-03-2023,2033.11,2033.11
598,17,22-04-2023,22-04-2023,2033.11,2033.11
599,17,22-05-2023,01-06-2023,2033.11,1277.57
600,17,21-06-2023,21-06-2023,2033.11,2033.11
601,17,21-07-2023,21-07-2023,2033.11,2033.11
602,17,20-08-2023,20-08-2023,2033.11,2033.11
603,17,19-09-2023,29-09-2023,2033.11,1320.08
604,17,19-10-2023,29-10-2023,2033.11,1191
605,17,18-11-2023,18-12-2023,2033.11,1016.64
606,17,18-12-2023,18-12-2023,2033.11,2033.11
607,17,17-01-2024,17-01-2024,2033.11,2033.11
608,17,16-02-2024,26-02-2024,2033.11,1936.15
609,17,17-03-2024,17-03-2024,2033.11,2033.11
610,17,16-04-2024,16-05-2024,2033.11,1559.5
611,17,16-05-2024,16-05-2024,2033.11,2033.11
612,17,15-06-2024,25-06-2024,2033.11,1515.12
613,17,15-07-2024,15-07-2024,2033.11,2033.11
614,17,14-08-2024,24-08-2024,2033.11,1942.42
615,17,13-09-2024,13-09-2024,2033.11,2033.11
616,17,13-10-2024,23-10-2024,2033.11,1563.68
617,17,12-11-2024,12-11-2024,2033.11,2033.11
618,17,12-12-2024,11-01-2025,2033.11,1117.2
619,17,11-01-2025,11-01-2025,2033.11,2033.11
620,17,10-02-2025,10-02-2025,2033.11,2033.11
621,17,12-03-2025,12-03-2025,2033.11,2033.11
622,17,11-04-2025,11-04-2025,2033.11,2033.11
623,17,11-05-2025,11-05-2025,2033.11,2033.11
624,17,10-06-2025,10-06-2025,2033.11,2033.11
625,18,13-09-2023,13-09-2023,2393.39,2393.39
626,18,13-10-2023,13-10-2023,2393.39,2393.39
627,18,12-11-2023,22-11-2023,2393.39,1857.35
628,18,12-12-2023,22-12-2023,2393.39,1626.39
629,18,11-01-2024,11-01-2024,2393.39,2393.39
630,18,10-02-2024,11-03-2024,2393.39,1941.41
631,18,11-03-2024,11-03-2024,2393.39,2393.39
632,18,10-04-2024,20-04-2024,2393.39,1501.81
633,18,10-05-2024,15-05-2024,2393.39,2393.39
634,18,09-06-2024,09-07-2024,2393.39,2278.1
635,18,09-07-2024,14-07-2024,2393.39,2393.39
636,18,08-08-2024,13-08-2024,2393.39,2393.39
637,18,07-09-2024,07-09-2024,2393.39,2393.39
638,18,07-10-2024,07-10-2024,2393.39,2393.39
639,18,06-11-2024,06-12-2024,2393.39,1705.7
640,18,06-12-2024,05-01-2025,2393.39,1368.11
641,18,05-01-2025,05-01-2025,2393.39,2393.39
642,18,04-02-2025,04-02-2025,2393.39,2393.39
643,18,06-03-2025,05-04-2025,2393.39,2073.48
644,18,05-04-2025,05-05-2025,2393.39,2030.55
645,18,05-05-2025,05-05-2025,2393.39,2393.39
646,18,04-06-2025,04-07-2025,2393.39,1642.04
647,18,04-07-2025,03-08-2025,2393.39,1971.88
648,18,03-08-2025,13-08-2025,2393.39,1920.63
649,18,02-09-2025,07-09-2025,2393.39,2393.39
650,18,02-10-2025,02-10-2025,2393.39,2393.39
651,18,01-11-2025,01-11-2025,2393.39,2393.39
652,18,01-12-2025,06-12-2025,2393.39,2393.39
653,18,31-12-2025,05-01-2026,2393.39,2393.39
654,18,30-01-2026,30-01-2026,2393.39,2393.39
655,18,01-03-2026,11-03-2026,2393.39,1492.87
656,18,31-03-2026,31-03-2026,2393.39,2393.39
657,18,30-04-2026,30-04-2026,2393.39,2393.39
658,18,30-05-2026,09-06-2026,2393.39,1328.32
659,18,29-06-2026,09-07-2026,2393.39,1683.49
660,18,29-07-2026,29-07-2026,2393.39,2393.39
661,19,09-10-2022,08-11-2022,4369.82,2379.31
662,19,08-11-2022,08-11-2022,4369.82,4369.82
663,19,08-12-2022,08-12-2022,4369.82,4369.82
664,19,07-01-2023,07-01-2023,4369.82,4369.82
665,19,06-02-2023,06-02-2023,4369.82,4369.82
666,19,08-03-2023,08-03-2023,4369.82,4369.82
667,19,07-04-2023,07-04-2023,4369.82,4369.82
668,19,07-05-2023,07-05-2023,4369.82,4369.82
669,19,06-06-2023,11-06-2023,4369.82,4369.82
670,19,06-07-2023,06-07-2023,4369.82,4369.82
671,19,05-08-2023,10-08-2023,4369.82,4369.82
672,19,04-09-2023,04-09-2023,4369.82,4369.82
673,19,04-10-2023,04-10-2023,4369.82,4369.82
674,19,03-11-2023,03-11-2023,4369.82,4369.82
675,19,03-12-2023,13-12-2023,4369.82,3776.24
676,19,02-01-2024,02-01-2024,4369.82,4369.82
677,19,01-02-2024,11-02-2024,4369.82,3979.47
678,19,02-03-2024,07-03-2024,4369.82,4369.82
679,19,01-04-2024,01-04-2024,4369.82,4369.82
680,19,01-05-2024,11-05-2024,4369.82,2947.22
681,19,31-05-2024,10-06-2024,4369.82,4075.72
682,19,30-06-2024,10-07-2024,4369.82,2777.14
683,19,30-07-2024,30-07-2024,4369.82,4369.82
684,19,29-08-2024,29-08-2024,4369.82,4369.82
685,19,28-09-2024,28-09-2024,4369.82,4369.82
686,19,28-10-2024,28-10-2024,4369.82,4369.82
687,19,27-11-2024,02-12-2024,4369.82,4369.82
688,19,27-12-2024,27-12-2024,4369.82,4369.82
689,19,26-01-2025,26-01-2025,4369.82,4369.82
690,19,25-02-2025,27-03-2025,4369.82,3665.87
691,19,27-03-2025,06-04-2025,4369.82,3390.26
692,19,26-04-2025,01-05-2025,4369.82,4369.82
693,19,26-05-2025,31-05-2025,4369.82,4369.82
694,19,25-06-2025,05-07-2025,4369.82,2463.64
695,19,25-07-2025,25-07-2025,4369.82,4369.82
696,19,24-08-2025,23-09-2025,4369.82,3307
697,19,23-09-2025,23-09-2025,4369.82,4369.82
698,19,23-10-2025,22-11-2025,4369.82,2461.01
699,19,22-11-2025,27-11-2025,4369.82,4369.82
700,19,22-12-2025,01-01-2026,4369.82,3791.74
701,19,21-01-2026,21-01-2026,4369.82,4369.82
702,19,20-02-2026,22-03-2026,4369.82,3581.49
703,19,22-03-2026,22-03-2026,4369.82,4369.82
704,19,21-04-2026,21-05-2026,4369.82,3883.74
705,19,21-05-2026,20-06-2026,4369.82,3514.87
706,19,20-06-2026,20-07-2026,4369.82,3185.13
707,19,20-07-2026,25-07-2026,4369.82,4369.82
708,19,19-08-2026,19-08-2026,4369.82,4369.82
709,19,18-09-2026,23-09-2026,4369.82,4369.82
710,19,18-10-2026,28-10-2026,4369.82,2811.58
711,19,17-11-2026,22-11-2026,4369.82,4369.82
712,19,17-12-2026,27-12-2026,4369.82,4242.39
713,19,16-01-2027,16-01-2027,4369.82,4369.82
714,19,15-02-2027,15-02-2027,4369.82,4369.82
715,19,17-03-2027,16-04-2027,4369.82,4059.39
716,19,16-04-2027,16-04-2027,4369.82,4369.82
717,19,16-05-2027,21-05-2027,4369.82,4369.82
718,19,15-06-2027,15-06-2027,4369.82,4369.82
719,19,15-07-2027,15-07-2027,4369.82,4369.82
720,19,14-08-2027,13-09-2027,4369.82,2358.55
721,20,12-11-2022,12-12-2022,11685.75,7245.38
722,20,12-12-2022,12-12-2022,11685.75,11685.75
723,20,11-01-2023,11-01-2023,11685.75,11685.75
724,20,10-02-2023,20-02-2023,11685.75,6178.32
725,20,12-03-2023,11-04-2023,11685.75,7513.07
726,20,11-04-2023,16-04-2023,11685.75,11685.75
727,20,11-05-2023,11-05-2023,11685.75,11685.75
728,20,10-06-2023,15-06-2023,11685.75,11685.75
729,20,10-07-2023,09-08-2023,11685.75,8815.04
730,20,09-08-2023,08-09-2023,11685.75,6640.01
731,20,08-09-2023,13-09-2023,11685.75,11685.75
732,20,08-10-2023,18-10-2023,11685.75,9845.96
733,20,07-11-2023,07-12-2023,11685.75,11031.82
734,20,07-12-2023,06-01-2024,11685.75,6571.43
735,20,06-01-2024,06-01-2024,11685.75,11685.75
736,20,05-02-2024,15-02-2024,11685.75,6954.1
737,20,06-03-2024,05-04-2024,11685.75,5885.47
738,20,05-04-2024,10-04-2024,11685.75,11685.75
739,20,05-05-2024,04-06-2024,11685.75,8964.87
740,20,04-06-2024,04-06-2024,11685.75,11685.75
741,20,04-07-2024,04-07-2024,11685.75,11685.75
742,20,03-08-2024,02-09-2024,11685.75,9706.03
743,20,02-09-2024,12-09-2024,11685.75,9839.86
744,20,02-10-2024,02-10-2024,11685.75,11685.75
745,21,01-12-2023,11-12-2023,1475.93,1069.06
746,21,31-12-2023,31-12-2023,1475.93,1475.93
747,21,30-01-2024,29-02-2024,1475.93,1424.41
748,21,29-02-2024,10-03-2024,1475.93,1404.94
749,21,30-03-2024,30-03-2024,1475.93,1475.93
750,21,29-04-2024,29-04-2024,1475.93,1475.93
751,21,29-05-2024,29-05-2024,1475.93,1475.93
752,21,28-06-2024,28-06-2024,1475.93,1475.93
753,21,28-07-2024,07-08-2024,1475.93,998.68
754,21,27-08-2024,27-08-2024,1475.93,1475.93
755,21,26-09-2024,01-10-2024,1475.93,1475.93
756,21,26-10-2024,31-10-2024,1475.93,1475.93
757,21,25-11-2024,30-11-2024,1475.93,1475.93
758,21,25-12-2024,25-12-2024,1475.93,1475.93
759,21,24-01-2025,24-01-2025,1475.93,1475.93
760,21,23-02-2025,23-02-2025,1475.93,1475.93
761,21,25-03-2025,25-03-2025,1475.93,1475.93
762,21,24-04-2025,24-05-2025,1475.93,922.29
763,21,24-05-2025,03-06-2025,1475.93,1365.81
764,21,23-06-2025,23-06-2025,1475.93,1475.93
765,21,23-07-2025,23-07-2025,1475.93,1475.93
766,21,22-08-2025,22-08-2025,1475.93,1475.93
767,21,21-09-2025,26-09-2025,1475.93,1475.93
768,21,21-10-2025,21-10-2025,1475.93,1475.93
769,21,20-11-2025,20-11-2025,1475.93,1475.93
770,21,20-12-2025,20-12-2025,1475.93,1475.93
771,21,19-01-2026,19-01-2026,1475.93,1475.93
772,21,18-02-2026,20-03-2026,1475.93,1203.75
773,21,20-03-2026,25-03-2026,1475.93,1475.93
774,21,19-04-2026,19-04-2026,1475.93,1475.93
775,21,19-05-2026,19-05-2026,1475.93,1475.93
776,21,18-06-2026,18-07-2026,1475.93,1118.41
777,21,18-07-2026,18-07-2026,1475.93,1475.93
778,21,17-08-2026,22-08-2026,1475.93,1475.93
779,21,16-09-2026,26-09-2026,1475.93,1364.02
780,21,16-10-2026,16-10-2026,1475.93,1475.93
781,21,15-11-2026,15-11-2026,1475.93,1475.93
782,21,15-12-2026,15-12-2026,1475.93,1475.93
783,21,14-01-2027,24-01-2027,1475.93,1077.69
784,21,13-02-2027,13-02-2027,1475.93,1475.93
785,21,15-03-2027,15-03-2027,1475.93,1475.93
786,21,14-04-2027,14-04-2027,1475.93,1475.93
787,21,14-05-2027,14-05-2027,1475.93,1475.93
788,21,13-06-2027,13-06-2027,1475.93,1475.93
789,21,13-07-2027,12-08-2027,1475.93,875.34
790,21,12-08-2027,12-08-2027,1475.93,1475.93
791,21,11-09-2027,11-09-2027,1475.93,1475.93
792,21,11-10-2027,11-10-2027,1475.93,1475.93
793,21,10-11-2027,15-11-2027,1475.93,1475.93
794,21,10-12-2027,15-12-2027,1475.93,1475.93
795,21,09-01-2028,09-01-2028,1475.93,1475.93
796,21,08-02-2028,08-02-2028,1475.93,1475.93
797,21,09-03-2028,19-03-2028,1475.93,1117.52
798,21,08-04-2028,08-04-2028,1475.93,1475.93
799,21,08-05-2028,13-05-2028,1475.93,1475.93
800,21,07-06-2028,07-06-2028,1475.93,1475.93
801,21,07-07-2028,12-07-2028,1475.93,1475.93
802,21,06-08-2028,06-08-2028,1475.93,1475.93
803,21,05-09-2028,05-09-2028,1475.93,1475.93
804,21,05-10-2028,04-11-2028,1475.93,922.56
805,22,16-01-2023,21-01-2023,3360.31,3360.31
806,22,15-02-2023,20-02-2023,3360.31,3360.31
807,22,17-03-2023,17-03-2023,3360.31,3360.31
808,22,16-04-2023,16-04-2023,3360.31,3360.31
809,22,16-05-2023,16-05-2023,3360.31,3360.31
810,22,15-06-2023,20-06-2023,3360.31,3360.31
811,22,15-07-2023,15-07-2023,3360.31,3360.31
812,22,14-08-2023,24-08-2023,3360.31,3043.67
813,22,13-09-2023,13-09-2023,3360.31,3360.31
814,22,13-10-2023,18-10-2023,3360.31,3360.31
815,22,12-11-2023,12-12-2023,3360.31,3090.4
816,22,12-12-2023,12-12-2023,3360.31,3360.31
817,22,11-01-2024,11-01-2024,3360.31,3360.31
818,22,10-02-2024,10-02-2024,3360.31,3360.31
819,22,11-03-2024,10-04-2024,3360.31,2409.27
820,22,10-04-2024,10-04-2024,3360.31,3360.31
821,22,10-05-2024,09-06-2024,3360.31,2013.6
822,22,09-06-2024,09-06-2024,3360.31,3360.31
823,22,09-07-2024,09-07-2024,3360.31,3360.31
824,22,08-08-2024,08-08-2024,3360.31,3360.31
825,22,07-09-2024,07-09-2024,3360.31,3360.31
826,22,07-10-2024,12-10-2024,3360.31,3360.31
827,22,06-11-2024,11-11-2024,3360.31,3360.31
828,22,06-12-2024,05-01-2025,3360.31,2236.64
829,22,05-01-2025,05-01-2025,3360.31,3360.31
830,22,04-02-2025,04-02-2025,3360.31,3360.31
831,22,06-03-2025,05-04-2025,3360.31,2014.49
832,22,05-04-2025,10-04-2025,3360.31,3360.31
833,22,05-05-2025,04-06-2025,3360.31,3331.62
834,22,04-06-2025,04-06-2025,3360.31,3360.31
835,22,04-07-2025,09-07-2025,3360.31,3360.31
836,22,03-08-2025,08-08-2025,3360.31,3360.31
837,22,02-09-2025,12-09-2025,3360.31,2512.78
838,22,02-10-2025,01-11-2025,3360.31,2880.32
839,22,01-11-2025,01-11-2025,3360.31,3360.31
840,22,01-12-2025,06-12-2025,3360.31,3360.31
841,23,24-09-2022,04-10-2022,1992.13,1719.21
842,23,24-10-2022,23-11-2022,1992.13,1835.81
843,23,23-11-2022,28-11-2022,1992.13,1992.13
844,23,23-12-2022,23-12-2022,1992.13,1992.13
845,23,22-01-2023,22-01-2023,1992.13,1992.13
846,23,21-02-2023,21-02-2023,1992.13,1992.13
847,23,23-03-2023,23-03-2023,1992.13,1992.13
848,23,22-04-2023,22-04-2023,1992.13,1992.13
849,23,22-05-2023,22-05-2023,1992.13,1992.13
850,23,21-06-2023,21-06-2023,1992.13,1992.13
851,23,21-07-2023,31-07-2023,1992.13,1009.66
852,23,20-08-2023,19-09-2023,1992.13,1231.64
853,23,19-09-2023,19-10-2023,1992.13,1822.64
854,23,19-10-2023,24-10-2023,1992.13,1992.13
855,23,18-11-2023,28-11-2023,1992.13,1730.6
856,23,18-12-2023,23-12-2023,1992.13,1992.13
857,23,17-01-2024,22-01-2024,1992.13,1992.13
858,23,16-02-2024,16-02-2024,1992.13,1992.13
859,23,17-03-2024,17-03-2024,1992.13,1992.13
860,23,16-04-2024,21-04-2024,1992.13,1992.13
861,23,16-05-2024,16-05-2024,1992.13,1992.13
862,23,15-06-2024,20-06-2024,1992.13,1992.13
863,23,15-07-2024,15-07-2024,1992.13,1992.13
864,23,14-08-2024,24-08-2024,1992.13,1147.96
865,23,13-09-2024,23-09-2024,1992.13,1182.19
866,23,13-10-2024,13-10-2024,1992.13,1992.13
867,23,12-11-2024,12-11-2024,1992.13,1992.13
868,23,12-12-2024,12-12-2024,1992.13,1992.13
869,23,11-01-2025,10-02-2025,1992.13,1242.45
870,23,10-02-2025,15-02-2025,1992.13,1992.13
871,23,12-03-2025,12-03-2025,1992.13,1992.13
872,23,11-04-2025,16-04-2025,1992.13,1992.13
873,23,11-05-2025,10-06-2025,1992.13,1775.7
874,23,10-06-2025,10-06-2025,1992.13,1992.13
875,23,10-07-2025,09-08-2025,1992.13,1723.65
876,23,09-08-2025,19-08-2025,1992.13,1176.54
877,23,08-09-2025,18-09-2025,1992.13,1622.5
878,23,08-10-2025,08-10-2025,1992.13,1992.13
879,23,07-11-2025,07-11-2025,1992.13,1992.13
880,23,07-12-2025,07-12-2025,1992.13,1992.13
881,23,06-01-2026,06-01-2026,1992.13,1992.13
882,23,05-02-2026,10-02-2026,1992.13,1992.13
883,23,07-03-2026,07-03-2026,1992.13,1992.13
884,23,06-04-2026,06-04-2026,1992.13,1992.13
885,23,06-05-2026,06-05-2026,1992.13,1992.13
886,23,05-06-2026,05-06-2026,1992.13,1992.13
887,23,05-07-2026,10-07-2026,1992.13,1992.13
888,23,04-08-2026,04-08-2026,1992.13,1992.13
889,23,03-09-2026,13-09-2026,1992.13,1194.92
890,23,03-10-2026,03-10-2026,1992.13,1992.13
891,23,02-11-2026,07-11-2026,1992.13,1992.13
892,23,02-12-2026,07-12-2026,1992.13,1992.13
893,23,01-01-2027,11-01-2027,1992.13,1301.31
894,23,31-01-2027,02-03-2027,1992.13,1972.34
895,23,02-03-2027,02-03-2027,1992.13,1992.13
896,23,01-04-2027,01-04-2027,1992.13,1992.13
897,23,01-05-2027,06-05-2027,1992.13,1992.13
898,23,31-05-2027,05-06-2027,1992.13,1992.13
899,23,30-06-2027,30-06-2027,1992.13,1992.13
900,23,30-07-2027,09-08-2027,1992.13,1421.46
901,24,18-02-2021,18-02-2021,1357.23,1357.23
902,24,20-03-2021,20-03-2021,1357.23,1357.23
903,24,19-04-2021,19-04-2021,1357.23,1357.23
904,24,19-05-2021,19-05-2021,1357.23,1357.23
905,24,18-06-2021,18-06-2021,1357.23,1357.23
906,24,18-07-2021,18-07-2021,1357.23,1357.23
907,24,17-08-2021,17-08-2021,1357.23,1357.23
908,24,16-09-2021,16-10-2021,1357.23,962.33
909,24,16-10-2021,16-10-2021,1357.23,1357.23
910,24,15-11-2021,15-11-2021,1357.23,1357.23
911,24,15-12-2021,15-12-2021,1357.23,1357.23
912,24,14-01-2022,14-01-2022,1357.23,1357.23
913,24,13-02-2022,13-02-2022,1357.23,1357.23
914,24,15-03-2022,15-03-2022,1357.23,1357.23
915,24,14-04-2022,14-05-2022,1357.23,1184.02
916,24,14-05-2022,14-05-2022,1357.23,1357.23
917,24,13-06-2022,13-06-2022,1357.23,1357.23
918,24,13-07-2022,18-07-2022,1357.23,1357.23
919,24,12-08-2022,12-08-2022,1357.23,1357.23
920,24,11-09-2022,21-09-2022,1357.23,746.99
921,24,11-10-2022,11-10-2022,1357.23,1357.23
922,24,10-11-2022,10-11-2022,1357.23,1357.23
923,24,10-12-2022,15-12-2022,1357.23,1357.23
924,24,09-01-2023,09-01-2023,1357.23,1357.23
925,24,08-02-2023,08-02-2023,1357.23,1357.23
926,24,10-03-2023,10-03-2023,1357.23,1357.23
927,24,09-04-2023,09-04-2023,1357.23,1357.23
928,24,09-05-2023,09-05-2023,1357.23,1357.23
929,24,08-06-2023,08-07-2023,1357.23,687.89
930,24,08-07-2023,18-07-2023,1357.23,1201.46
931,24,07-08-2023,07-08-2023,1357.23,1357.23
932,24,06-09-2023,06-09-2023,1357.23,1357.23
933,24,06-10-2023,06-10-2023,1357.23,1357.23
934,24,05-11-2023,05-12-2023,1357.23,1228.32
935,24,05-12-2023,04-01-2024,1357.23,1207.13
936,24,04-01-2024,14-01-2024,1357.23,1088.98
937,24,03-02-2024,03-02-2024,1357.23,1357.23
938,24,04-03-2024,03-04-2024,1357.23,865.88
939,24,03-04-2024,13-04-2024,1357.23,939.24
940,24,03-05-2024,03-05-2024,1357.23,1357.23
941,24,02-06-2024,02-06-2024,1357.23,1357.23
942,24,02-07-2024,01-08-2024,1357.23,1182.55
943,24,01-08-2024,01-08-2024,1357.23,1357.23
944,24,31-08-2024,31-08-2024,1357.23,1357.23
945,24,30-09-2024,10-10-2024,1357.23,1335.74
946,24,30-10-2024,29-11-2024,1357.23,1233.32
947,24,29-11-2024,29-11-2024,1357.23,1357.23
948,24,29-12-2024,28-01-2025,1357.23,981.12
949,25,14-06-2022,14-06-2022,719.64,719.64
950,25,14-07-2022,14-07-2022,719.64,719.64
951,25,13-08-2022,23-08-2022,719.64,582.55
952,25,12-09-2022,12-09-2022,719.64,719.64
953,25,12-10-2022,11-11-2022,719.64,530.45
954,25,11-11-2022,11-11-2022,719.64,719.64
955,25,11-12-2022,21-12-2022,719.64,619.17
956,25,10-01-2023,10-01-2023,719.64,719.64
957,25,09-02-2023,09-02-2023,719.64,719.64
958,25,11-03-2023,11-03-2023,719.64,719.64
959,25,10-04-2023,15-04-2023,719.64,719.64
960,25,10-05-2023,20-05-2023,719.64,615.87
961,25,09-06-2023,19-06-2023,719.64,710.69
962,25,09-07-2023,09-07-2023,719.64,719.64
963,25,08-08-2023,13-08-2023,719.64,719.64
964,25,07-09-2023,07-10-2023,719.64,617.93
965,25,07-10-2023,12-10-2023,719.64,719.64
966,25,06-11-2023,06-11-2023,719.64,719.64
967,25,06-12-2023,11-12-2023,719.64,719.64
968,25,05-01-2024,10-01-2024,719.64,719.64
969,25,04-02-2024,14-02-2024,719.64,694.93
970,25,05-03-2024,15-03-2024,719.64,644.4
971,25,04-04-2024,04-04-2024,719.64,719.64
972,25,04-05-2024,14-05-2024,719.64,458.46
973,25,03-06-2024,03-06-2024,719.64,719.64
974,25,03-07-2024,03-07-2024,719.64,719.64
975,25,02-08-2024,02-08-2024,719.64,719.64
976,25,01-09-2024,11-09-2024,719.64,381.69
977,25,01-10-2024,31-10-2024,719.64,428.25
978,25,31-10-2024,05-11-2024,719.64,719.64
979,25,30-11-2024,05-12-2024,719.64,719.64
980,25,30-12-2024,29-01-2025,719.64,551.41
981,25,29-01-2025,08-02-2025,719.64,709.4
982,25,28-02-2025,28-02-2025,719.64,719.64
983,25,30-03-2025,04-04-2025,719.64,719.64
984,25,29-04-2025,09-05-2025,719.64,498.04
985,26,20-09-2021,25-09-2021,5758.61,5758.61
986,26,20-10-2021,25-10-2021,5758.61,5758.61
987,26,19-11-2021,29-11-2021,5758.61,3661.02
988,26,19-12-2021,19-12-2021,5758.61,5758.61
989,26,18-01-2022,18-01-2022,5758.61,5758.61
990,26,17-02-2022,17-02-2022,5758.61,5758.61
991,26,19-03-2022,29-03-2022,5758.61,3506.44
992,26,18-04-2022,18-05-2022,5758.61,2904.82
993,26,18-05-2022,28-05-2022,5758.61,4190.66
994,26,17-06-2022,17-07-2022,5758.61,4954.07
